com,nb_accidents,nb_indemne,nb_tue,nb_blesse_hospi,nb_hospi_leger,part_homme,part_agglo,lum,jour,mois,an,col,atm,situ,prof,age,circ,lum_degradee,atm_degradee,nbvoies,secuexist,equipement,obsm,score_norm
01005,1,0,0,0,1,1.0,1.0,1,mardi,août,2013,3.0,1,1.0,1.0,64.0,2.0,1.0,0.0,2.0,1.0,8,2.0,1.0
01026,3,0,0,3,0,1.0,0.6666666666666666,1,mardi,juin,2006,3.0,1,1.0,1.0,54.666666666666664,2.0,1.0,0.0,1.3333333333333333,0.6666666666666666,2,2.0,3.0986122886681096
01033,2,0,0,1,1,1.0,1.0,1,vendredi,juin,2018,7.0,1,4.0,2.0,65.5,1.0,0.5,0.5,1.0,1.0,2,2.0,2.3132616875182226
01072,2,0,0,2,0,0.5,0.5,3,jeudi,août,2012,3.0,1,1.0,2.0,38.5,2.0,0.5,0.0,2.0,1.0,8,2.0,2.6931471805599454
01073,1,0,0,1,0,1.0,1.0,1,samedi,octobre,2014,1.0,1,1.0,2.0,10.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
01081,1,0,0,1,0,1.0,0.0,1,dimanche,juin,2018,7.0,1,1.0,2.0,17.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
01083,1,0,0,1,0,1.0,0.0,1,mercredi,octobre,2007,3.0,1,1.0,3.0,58.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
01099,1,0,0,0,1,1.0,0.0,1,dimanche,avril,2018,3.0,8,1.0,1.0,15.0,2.0,1.0,1.0,2.0,1.0,2,2.0,1.0
01145,1,0,0,0,1,1.0,1.0,3,mercredi,mai,2021,1.0,1,1.0,1.0,16.0,2.0,1.0,0.0,2.0,2.0,null,2.0,1.0
01185,1,0,0,1,0,1.0,0.0,1,dimanche,juin,2013,3.0,1,1.0,1.0,63.0,-1.0,1.0,0.0,2.0,1.0,2,2.0,2.0
01208,2,0,1,1,0,0.5,0.0,1,lundi,août,2008,2.0,1,1.0,1.0,43.5,2.0,1.0,0.0,1.0,0.5,2,2.0,3.313261687518223
01225,1,0,0,1,0,1.0,0.0,1,mercredi,juin,2012,2.0,1,1.0,1.0,63.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
01243,1,0,0,1,0,1.0,1.0,1,lundi,juin,2014,3.0,1,1.0,-1.0,53.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
01254,1,0,0,0,1,1.0,0.0,1,dimanche,septembre,2017,2.0,1,1.0,2.0,79.0,2.0,1.0,0.0,2.0,1.0,2,2.0,1.0
01264,1,0,1,0,0,1.0,0.0,1,vendredi,juillet,2008,3.0,1,1.0,1.0,19.0,2.0,1.0,0.0,0.0,0.0,0,0.0,3.0
01275,2,0,1,1,0,1.0,0.5,1,vendredi,septembre,2005,2.0,1,5.0,1.0,40.0,2.0,0.5,0.0,2.0,0.5,2,0.0,3.313261687518223
01285,1,0,0,1,0,1.0,1.0,1,mardi,mai,2019,3.0,1,1.0,1.0,73.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
01320,4,0,1,2,1,1.0,0.5,1,vendredi,octobre,2008,2.0,1,1.0,1.0,38.5,2.0,0.75,0.25,1.0,0.75,2,2.0,3.6265233750364456
01321,1,0,0,1,0,1.0,0.0,1,mercredi,juin,2020,3.0,1,1.0,1.0,76.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
01333,4,0,0,3,1,1.0,0.25,1,vendredi,juin,2015,2.0,1,1.0,1.0,43.75,2.0,1.0,0.0,1.25,1.0,2,2.0,3.2142833003627604
01369,1,0,0,0,1,1.0,0.0,1,mardi,mars,2007,1.0,1,1.0,1.0,50.0,2.0,1.0,0.0,2.0,0.0,0,2.0,1.0
01376,4,0,0,2,2,0.75,1.0,1,lundi,novembre,2019,3.0,1,1.0,1.0,37.5,3.0,1.0,0.0,2.0,1.25,2,2.0,3.006408868078168
01407,1,0,0,1,0,1.0,1.0,1,samedi,septembre,2006,3.0,1,1.0,1.0,15.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
01424,2,0,0,1,1,0.5,0.5,1,mardi,février,2012,3.0,1,1.0,1.0,63.5,2.0,1.0,0.0,2.0,1.0,2,2.0,2.3132616875182226
